Chunk ID,Document ID,Page Content
513,52.0,"--
title: ""DuckDB: analyze 50,000+ datasets stored on the Hugging Face Hub"" 
thumbnail: /blog/assets/hub_duckdb/hub_duckdb.png
authors:
- user: stevhliu
- user: lhoestq
- user: severo
---

# DuckDB: run SQL queries on 50,000+ datasets on the Hugging Face Hub


The Hugging Face Hub is dedicated to providing open access to datasets for everyone and giving users the tools to explore and understand them. You can find many of the datasets used to train popular large language models (LLMs) like [Falcon](https://huggingface.co/datasets/tiiuae/falcon-refinedweb), [Dolly](https://huggingface.co/datasets/databricks/databricks-dolly-15k), [MPT](https://huggingface.co/datasets/mosaicml/dolly_hhrlhf), and [StarCoder](https://huggingface.co/datasets/bigcode/the-stack). There are tools for addressing fairness and bias in datasets like [Disaggregators](https://huggingface.co/spaces/society-ethics/disaggregators), and tools for previewing examples inside a dataset like the Dataset Viewer."
514,52.0,"<div class=""flex justify-center"">
  <img src=""https://huggingface.co/datasets/huggingface/documentation-images/resolve/main/datasets-server/oasst1_light.png""/>
</div>
<small>A preview of the OpenAssistant dataset with the Dataset Viewer.</small>

We are happy to share that we recently added another feature to help you analyze datasets on the Hub; you can run SQL queries with DuckDB on any dataset stored on the Hub! According to the 2022 [StackOverflow Developer Survey](https://survey.stackoverflow.co/2022/#section-most-popular-technologies-programming-scripting-and-markup-languages), SQL is the 3rd most popular programming language. We also wanted a fast database management system (DBMS) designed for running analytical queries, which is why we’re excited about integrating with [DuckDB](https://duckdb.org/). We hope this allows even more users to access and analyze datasets on the Hub!

## TLDR"
515,52.0,"## TLDR

[Datasets Server](https://huggingface.co/docs/datasets-server/index) **automatically converts all public datasets on the Hub to Parquet files**, that you can see by clicking on the ""Auto-converted to Parquet"" button at the top of a dataset page. You can also access the list of the Parquet files URLs with a simple HTTP call.

```py
r = requests.get(""https://datasets-server.huggingface.co/parquet?dataset=blog_authorship_corpus"")
j = r.json()
urls = [f['url'] for f in j['parquet_files'] if f['split'] == 'train']
urls
['https://huggingface.co/datasets/blog_authorship_corpus/resolve/refs%2Fconvert%2Fparquet/blog_authorship_corpus/blog_authorship_corpus-train-00000-of-00002.parquet',
 'https://huggingface.co/datasets/blog_authorship_corpus/resolve/refs%2Fconvert%2Fparquet/blog_authorship_corpus/blog_authorship_corpus-train-00001-of-00002.parquet']"
516,52.0,"```

Create a connection to DuckDB and install and load the `httpfs` extension to allow reading and writing remote files:

```py
import duckdb

url = ""https://huggingface.co/datasets/blog_authorship_corpus/resolve/refs%2Fconvert%2Fparquet/blog_authorship_corpus/blog_authorship_corpus-train-00000-of-00002.parquet""

con = duckdb.connect()
con.execute(""INSTALL httpfs;"")
con.execute(""LOAD httpfs;"")
```

Once you’re connected, you can start writing SQL queries!

```sql
con.sql(f""""""SELECT horoscope, 
	count(*), 
	AVG(LENGTH(text)) AS avg_blog_length 
	FROM '{url}' 
	GROUP BY horoscope 
	ORDER BY avg_blog_length 
	DESC LIMIT(5)""""""
)"
517,52.0,"```

To learn more, check out the [documentation](https://huggingface.co/docs/datasets-server/parquet_process).

## From dataset to Parquet

[Parquet](https://parquet.apache.org/docs/) files are columnar, making them more efficient to store, load and analyze. This is especially important when you're working with large datasets, which we’re seeing more and more of in the LLM era. To support this, Datasets Server automatically converts and publishes any public dataset on the Hub as Parquet files. The URL to the Parquet files can be retrieved with the [`/parquet`](https://huggingface.co/docs/datasets-server/quick_start#access-parquet-files) endpoint.

## Analyze with DuckDB"
518,52.0,"## Analyze with DuckDB

DuckDB offers super impressive performance for running complex analytical queries. It is able to execute a SQL query directly on a remote Parquet file without any overhead. With the [`httpfs`](https://duckdb.org/docs/extensions/httpfs) extension, DuckDB is able to query remote files such as datasets stored on the Hub using the URL provided from the `/parquet` endpoint. DuckDB also supports querying multiple Parquet files which is really convenient because Datasets Server shards big datasets into smaller 500MB chunks.

## Looking forward

Knowing what’s inside a dataset is important for developing models because it can impact model quality in all sorts of ways! By allowing users to write and execute any SQL query on Hub datasets, this is another way for us to enable open access to datasets and help users be more aware of the datasets contents. We are excited for you to try this out, and we’re looking forward to what kind of insights your analysis uncovers!"
4535,371.0,"Gradio Demo: calculator_blocks_cached


```
!pip install -q gradio 
```"
4536,371.0,"```
import gradio as gr


def calculator(num1, operation, num2):
    if operation == ""add"":
        return num1 + num2
    elif operation == ""subtract"":
        return num1 - num2
    elif operation == ""multiply"":
        return num1 * num2
    elif operation == ""divide"":
        return num1 / num2


with gr.Blocks() as demo:
    with gr.Row():
        with gr.Column():
            num_1 = gr.Number()
            operation = gr.Radio([""add"", ""subtract"", ""multiply"", ""divide""])
            num_2 = gr.Number()
            submit_btn = gr.Button(value=""Calculate"")
        with gr.Column():
            result = gr.Number()"
4537,371.0,"submit_btn.click(calculator, inputs=[num_1, operation, num_2], outputs=[result])
    examples = gr.Examples(examples=[[5, ""add"", 3],
                                     [4, ""divide"", 2],
                                     [-4, ""multiply"", 2.5],
                                     [0, ""subtract"", 1.2]],
                           inputs=[num_1, operation, num_2],
                           outputs=[result],
                           fn=calculator,
                           cache_examples=True)

if __name__ == ""__main__"":
    demo.launch()"
4538,371.0,```
